"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1KYSC0007","2013-01-29","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   56",",,N",,,,,,,,,,
"US1KYSC0007","2013-01-30","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  163",",,N",,,,,,,,,,
"US1KYSC0007","2013-01-31","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  102",",,N",,,,,,,,,,
"US1KYSC0007","2013-02-04","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    4",",,N","   38",",,N",,
"US1KYSC0007","2013-02-05","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   36",",,N",,,,,,,,,,
"US1KYSC0007","2013-02-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   33",",,N",,,,,,,,,,
"US1KYSC0007","2013-02-15","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    7",",,N","   18",",,N",,
"US1KYSC0007","2013-02-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","   10",",,N",,
"US1KYSC0007","2013-02-19","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   61",",,N",,,,,,,,,,
"US1KYSC0007","2013-02-22","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","   76",",,N",,
"US1KYSC0007","2013-02-25","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","    0",",,N",,
"US1KYSC0007","2013-02-27","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","   91",",,N",,
"US1KYSC0007","2013-03-04","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    5",",,N","   46",",,N",,
"US1KYSC0007","2013-03-05","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    8",",,N",,,,,,,,,,
"US1KYSC0007","2013-03-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","  165",",,N",,
"US1KYSC0007","2013-03-11","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","   86",",,N",,
"US1KYSC0007","2013-03-12","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  117",",,N",,,,,,,,,,
"US1KYSC0007","2013-03-14","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0","T,,N",,
"US1KYSC0007","2013-03-15","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-03-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","  345",",,N",,
"US1KYSC0007","2013-03-19","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  132",",,N",,,,,,,,,,
"US1KYSC0007","2013-03-20","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-03-21","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-03-22","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-03-25","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","  318",",,N",,
"US1KYSC0007","2013-03-26","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   33",",,N",,,,,,,,,,
"US1KYSC0007","2013-03-29","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","    8",",,N",,
"US1KYSC0007","2013-04-01","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   25",",,N",,,,,,,,,,
"US1KYSC0007","2013-04-02","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    8",",,N",,,,,,,,,,
"US1KYSC0007","2013-04-03","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-04-04","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-04-05","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-04-06","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-04-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    8",",,N",,,,,,,,,,
"US1KYSC0007","2013-04-10","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
"US1KYSC0007","2013-04-12","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","  320",",,N",,
"US1KYSC0007","2013-04-13","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-04-15","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    8",",,N",,
"US1KYSC0007","2013-04-16","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-04-17","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  295",",,N",,,,,,,,,,
"US1KYSC0007","2013-04-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   23",",,N",,,,,,,,,,
"US1KYSC0007","2013-04-19","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  160",",,N",,,,,,,,,,
"US1KYSC0007","2013-04-23","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    4",",,N","    0",",,N",,
"US1KYSC0007","2013-04-24","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   46",",,N",,,,,,,,,,
"US1KYSC0007","2013-04-25","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  236",",,N",,,,,,,,,,
"US1KYSC0007","2013-04-29","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  170",",,N",,,,,,,,,,
"US1KYSC0007","2013-04-30","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0","T,,N",,,,,,,,,,
"US1KYSC0007","2013-05-01","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-05-02","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-05-03","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-05-06","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","  592",",,N",,
"US1KYSC0007","2013-05-07","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   10",",,N",,,,,,,,,,
"US1KYSC0007","2013-05-10","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","   71",",,N",,
"US1KYSC0007","2013-05-13","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    5",",,N","  132",",,N",,
"US1KYSC0007","2013-05-14","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-05-15","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-05-16","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-05-17","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  127",",,N",,,,,,,,,,
"US1KYSC0007","2013-05-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    8",",,N",,,,,,,,,,
"US1KYSC0007","2013-05-21","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","    8",",,N",,
"US1KYSC0007","2013-05-22","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   89",",,N",,,,,,,,,,
"US1KYSC0007","2013-05-24","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","   15",",,N",,
"US1KYSC0007","2013-05-27","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    4",",,N","   13",",,N",,
"US1KYSC0007","2013-05-28","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-05-29","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-05-31","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-06-03","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","  163",",,N",,
"US1KYSC0007","2013-06-04","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-06-05","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-06-06","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-06-07","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   18",",,N",,,,,,,,,,
"US1KYSC0007","2013-06-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-06-10","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","  272",",,N",,
"US1KYSC0007","2013-06-11","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   15",",,N",,,,,,,,,,
"US1KYSC0007","2013-06-12","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    3",",,N",,,,,,,,,,
"US1KYSC0007","2013-06-13","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-06-14","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  117",",,N",,,,,,,,,,
"US1KYSC0007","2013-06-17","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","   71",",,N",,
"US1KYSC0007","2013-06-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   51",",,N",,,,,,,,,,
"US1KYSC0007","2013-06-19","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   20",",,N",,,,,,,,,,
"US1KYSC0007","2013-06-20","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-06-21","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-06-24","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","    0",",,N",,
"US1KYSC0007","2013-06-25","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   38",",,N",,,,,,,,,,
"US1KYSC0007","2013-06-26","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   38",",,N",,,,,,,,,,
"US1KYSC0007","2013-06-27","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  635",",,N",,,,,,,,,,
"US1KYSC0007","2013-06-28","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   43",",,N",,,,,,,,,,
"US1KYSC0007","2013-07-01","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","  239",",,N",,
"US1KYSC0007","2013-07-02","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  386",",,N",,,,,,,,,,
"US1KYSC0007","2013-07-03","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   23",",,N",,,,,,,,,,
"US1KYSC0007","2013-07-05","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  508",",,N",,,,,,,,,,
"US1KYSC0007","2013-07-06","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  140",",,N",,,,,,,,,,
"US1KYSC0007","2013-07-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-07-09","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-07-10","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-07-12","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   94",",,N",,,,,,,,,,
"US1KYSC0007","2013-07-15","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   23",",,N",,,,,,,,,,
"US1KYSC0007","2013-07-16","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-07-17","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-07-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-07-22","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    4",",,N","  368",",,N",,
"US1KYSC0007","2013-07-23","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  323",",,N",,,,,,,,,,
"US1KYSC0007","2013-07-24","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   10",",,N",,,,,,,,,,
"US1KYSC0007","2013-07-25","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-07-26","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-07-27","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    5",",,N",,,,,,,,,,
"US1KYSC0007","2013-07-29","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
"US1KYSC0007","2013-07-30","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-07-31","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   58",",,N",,,,,,,,,,
"US1KYSC0007","2013-08-01","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0","T,,N",,,,,,,,,,
"US1KYSC0007","2013-08-02","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-08-05","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","   41",",,N",,
"US1KYSC0007","2013-08-06","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-08-07","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-08-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  152",",,N",,,,,,,,,,
"US1KYSC0007","2013-08-09","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  135",",,N",,,,,,,,,,
"US1KYSC0007","2013-08-12","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","   91",",,N",,
"US1KYSC0007","2013-08-13","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   69",",,N",,,,,,,,,,
"US1KYSC0007","2013-08-14","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   10",",,N",,,,,,,,,,
"US1KYSC0007","2013-08-15","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-08-16","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-08-17","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-08-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-08-19","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-08-21","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
"US1KYSC0007","2013-08-22","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-08-23","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-08-24","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-08-26","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
"US1KYSC0007","2013-08-27","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-08-28","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-08-29","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  221",",,N",,,,,,,,,,
"US1KYSC0007","2013-08-30","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-08-31","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   13",",,N",,,,,,,,,,
"US1KYSC0007","2013-09-02","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","  196",",,N",,
"US1KYSC0007","2013-09-03","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  198",",,N",,,,,,,,,,
"US1KYSC0007","2013-09-04","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-09-05","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-09-06","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-09-07","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-09-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-09-09","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-09-10","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-09-11","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-09-13","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    5",",,N",,
"US1KYSC0007","2013-09-14","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-09-16","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0","T,,N",,
"US1KYSC0007","2013-09-17","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    5",",,N",,,,,,,,,,
"US1KYSC0007","2013-09-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-09-19","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   13",",,N",,,,,,,,,,
"US1KYSC0007","2013-09-20","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   10",",,N",,,,,,,,,,
"US1KYSC0007","2013-09-21","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  409",",,N","    0",",,N","    0",",,N",,,,,,
"US1KYSC0007","2013-09-23","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","  157",",,N",,
"US1KYSC0007","2013-09-24","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-09-25","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-09-26","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-09-27","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-09-28","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-09-30","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
"US1KYSC0007","2013-10-04","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-10-05","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    3",",,N",,,,,,,,,,
"US1KYSC0007","2013-10-07","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","  925",",,N",,
"US1KYSC0007","2013-10-09","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-10-10","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-10-12","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-10-14","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
"US1KYSC0007","2013-10-15","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-10-16","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   28",",,N",,,,,,,,,,
"US1KYSC0007","2013-10-17","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   15",",,N",,,,,,,,,,
"US1KYSC0007","2013-10-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   58",",,N",,,,,,,,,,
"US1KYSC0007","2013-10-19","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-10-21","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   51",",,N",,,,,,,,,,
"US1KYSC0007","2013-10-22","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   18",",,N",,,,,,,,,,
"US1KYSC0007","2013-10-23","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   13",",,N",,,,,,,,,,
"US1KYSC0007","2013-10-25","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","   13",",,N",,,,,,,,,,
"US1KYSC0007","2013-10-28","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","    0",",,N",,
"US1KYSC0007","2013-10-30","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    4",",,N","  244",",,N",,
"US1KYSC0007","2013-11-01","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  191",",,N",,,,,,,,,,
"US1KYSC0007","2013-11-02","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-11-04","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0","T,,N",,
"US1KYSC0007","2013-11-06","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
"US1KYSC0007","2013-11-07","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","  147",",,N",,,,,,,,,,
"US1KYSC0007","2013-11-08","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-11-11","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","    0",",,N",,
"US1KYSC0007","2013-11-13","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
"US1KYSC0007","2013-11-18","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    3",",,N","  310",",,N",,
"US1KYSC0007","2013-11-19","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,
"US1KYSC0007","2013-11-21","38.23351","-84.43142","288.6","GEORGETOWN 7.2 ENE, KY US",,,,,,,"    2",",,N","    0",",,N",,
